similarity_threshold,races,updates,mean_similarity
1.0,4,50000,0.25
1.0,4,50000,0.22
1.0,4,50000,0.26
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.23
1.0,4,50000,0.21
1.0,4,50000,0.23
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.25
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.22
1.0,4,50000,0.27
1.0,4,50000,0.24
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.26
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.25
1.0,4,50000,0.22
1.0,4,50000,0.28
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.23
1.0,4,50000,0.21
1.0,4,50000,0.26
1.0,4,50000,0.28
1.0,4,50000,0.24
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.21
1.0,4,50000,0.23
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.28
1.0,4,50000,0.23
1.0,4,50000,0.23
1.0,4,50000,0.26
1.0,4,50000,0.24
1.0,4,50000,0.22
1.0,4,50000,0.26
1.0,4,50000,0.24
1.0,4,50000,0.31
1.0,4,50000,0.23
1.0,4,50000,0.25
1.0,4,50000,0.27
1.0,4,50000,0.22
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.21
1.0,4,50000,0.22
1.0,4,50000,0.23
1.0,4,50000,0.22
1.0,4,50000,0.26
1.0,4,50000,0.24
1.0,4,50000,0.24
1.0,4,50000,0.22
1.0,4,50000,0.23
1.0,4,50000,0.23
1.0,4,50000,0.27
1.0,4,50000,0.22
1.0,4,50000,0.22
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.26
1.0,4,50000,0.24
1.0,4,50000,0.22
1.0,4,50000,0.27
1.0,4,50000,0.24
1.0,4,50000,0.24
1.0,4,50000,0.23
1.0,4,50000,0.23
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.22
1.0,4,50000,0.23
1.0,4,50000,0.26
1.0,4,50000,0.27
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.26
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.23
1.0,4,50000,0.29
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.29
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.23
1.0,4,50000,0.26
1.0,3,50000,0.38
1.0,3,50000,0.34
1.0,3,50000,0.35
1.0,3,50000,0.35
1.0,3,50000,0.32
1.0,3,50000,0.31
1.0,3,50000,0.29
1.0,3,50000,0.34
1.0,3,50000,0.35
1.0,3,50000,0.32
1.0,3,50000,0.31
1.0,3,50000,0.34
1.0,3,50000,0.33
1.0,3,50000,0.33
1.0,3,50000,0.32
1.0,3,50000,0.31
1.0,3,50000,0.29
1.0,3,50000,0.35
1.0,3,50000,0.37
1.0,3,50000,0.37
1.0,3,50000,0.35
1.0,3,50000,0.35
1.0,3,50000,0.35
1.0,3,50000,0.34
1.0,3,50000,0.29
1.0,3,50000,0.41
1.0,3,50000,0.35
1.0,3,50000,0.32
1.0,3,50000,0.33
1.0,3,50000,0.36
1.0,3,50000,0.34
1.0,3,50000,0.34
1.0,3,50000,0.36
1.0,3,50000,0.31
1.0,3,50000,0.32
1.0,3,50000,0.31
1.0,3,50000,0.32
1.0,3,50000,0.36
1.0,3,50000,0.34
1.0,3,50000,0.32
1.0,3,50000,0.35
1.0,3,50000,0.34
1.0,3,50000,0.33
1.0,3,50000,0.29
1.0,3,50000,0.37
1.0,3,50000,0.35
1.0,3,50000,0.35
1.0,3,50000,0.33
1.0,3,50000,0.3
1.0,3,50000,0.33
1.0,3,50000,0.37
1.0,3,50000,0.33
1.0,3,50000,0.34
1.0,3,50000,0.33
1.0,3,50000,0.36
1.0,3,50000,0.32
1.0,3,50000,0.31
1.0,3,50000,0.36
1.0,3,50000,0.36
1.0,3,50000,0.32
1.0,3,50000,0.33
1.0,3,50000,0.38
1.0,3,50000,0.31
1.0,3,50000,0.34
1.0,3,50000,0.34
1.0,3,50000,0.33
1.0,3,50000,0.36
1.0,3,50000,0.32
1.0,3,50000,0.34
1.0,3,50000,0.33
1.0,3,50000,0.32
1.0,3,50000,0.32
1.0,3,50000,0.34
1.0,3,50000,0.32
1.0,3,50000,0.27
1.0,3,50000,0.32
1.0,3,50000,0.29
1.0,3,50000,0.31
1.0,3,50000,0.35
1.0,3,50000,0.32
1.0,3,50000,0.33
1.0,3,50000,0.29
1.0,3,50000,0.3
1.0,3,50000,0.37
1.0,3,50000,0.33
1.0,3,50000,0.33
1.0,3,50000,0.31
1.0,3,50000,0.33
1.0,3,50000,0.36
1.0,3,50000,0.36
1.0,3,50000,0.34
1.0,3,50000,0.32
1.0,3,50000,0.29
1.0,3,50000,0.35
1.0,3,50000,0.33
1.0,3,50000,0.33
1.0,3,50000,0.31
1.0,3,50000,0.3
1.0,3,50000,0.35
1.0,3,50000,0.36
1.0,4,50000,0.26
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.22
1.0,4,50000,0.23
1.0,4,50000,0.23
1.0,4,50000,0.21
1.0,4,50000,0.28
1.0,4,50000,0.24
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.24
1.0,4,50000,0.28
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.22
1.0,4,50000,0.22
1.0,4,50000,0.22
1.0,4,50000,0.27
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.26
1.0,4,50000,0.28
1.0,4,50000,0.25
1.0,4,50000,0.27
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.22
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.26
1.0,4,50000,0.21
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.23
1.0,4,50000,0.27
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.21
1.0,4,50000,0.25
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.23
1.0,4,50000,0.29
1.0,4,50000,0.23
1.0,4,50000,0.26
1.0,4,50000,0.27
1.0,4,50000,0.25
1.0,4,50000,0.27
1.0,4,50000,0.2
1.0,4,50000,0.27
1.0,4,50000,0.24
1.0,4,50000,0.23
1.0,4,50000,0.25
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.3
1.0,4,50000,0.24
1.0,4,50000,0.24
1.0,4,50000,0.27
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.28
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.23
1.0,4,50000,0.24
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.23
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.26
1.0,4,50000,0.21
1.0,4,50000,0.26
1.0,4,50000,0.25
1.0,4,50000,0.24
1.0,4,50000,0.26
1.0,4,50000,0.21
1.0,4,50000,0.22
1.0,4,50000,0.22
0.9,2,50000,0.56
0.9,2,50000,0.53
0.9,2,50000,0.46
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.56
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.55
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.47
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.47
0.9,2,50000,0.52
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.6
0.9,2,50000,0.55
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.55
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.46
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.46
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.47
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.46
0.9,2,50000,0.52
0.9,2,50000,0.55
0.9,2,50000,0.47
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.59
0.9,2,50000,0.48
0.9,2,50000,0.55
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.47
0.9,2,50000,0.56
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.58
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.59
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.56
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.56
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.56
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.46
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.55
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.46
0.9,2,50000,0.58
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.56
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.47
0.9,2,50000,0.55
0.9,2,50000,0.5
0.9,2,50000,0.47
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.58
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.56
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.58
0.9,2,50000,0.6
0.9,2,50000,0.51
0.9,2,50000,0.46
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.58
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.55
0.9,2,50000,0.53
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.55
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.47
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.56
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.55
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.55
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.56
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.48
0.9,2,50000,0.56
0.9,2,50000,0.56
0.9,2,50000,0.53
0.9,2,50000,0.56
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.47
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.57
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.55
0.9,2,50000,0.58
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.49
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.56
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.56
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.58
0.9,2,50000,0.53
0.9,2,50000,0.59
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.58
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.57
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.47
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.56
0.9,2,50000,0.54
0.9,2,50000,0.55
0.9,2,50000,0.56
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.57
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.56
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.56
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.56
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.55
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.55
0.9,2,50000,0.47
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.48
0.9,2,50000,0.47
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.47
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.57
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.47
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.47
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.57
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.47
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.47
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.47
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.46
0.9,2,50000,0.56
0.9,2,50000,0.53
0.9,2,50000,0.58
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.56
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.46
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.58
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.56
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.47
0.9,2,50000,0.51
0.9,2,50000,0.56
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.57
0.9,2,50000,0.45
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.46
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.47
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.55
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.47
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.47
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.47
0.9,2,50000,0.56
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.48
